table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
13,Michigan,,,,,,,2019-04-01
13,Minnesota,,,,,,,2019-04-01
13,Mississippi,,,,,,,2019-04-01
13,Missouri,,,,,,,2019-04-01
13,Montana,,,,,,,2019-04-01
13,Nebraska,,,,,,,2019-04-01
13,New Jersey,,,,,,,2019-04-01
13,New Mexico,,,,,,,2019-04-01
13,New York,,,,,,,2019-04-01
13,North Carolina,,,,,,,2019-04-01
13,North Dakota,,,,,,,2019-04-01
13,Ohio,,,,,,,2019-04-01
13,Oklahoma,,,,,,,2019-04-01
13,Oregon,,,,,,,2019-04-01
13,Pennsylvania,,,,,,,2019-04-01
13,South Carolina,,,,,,,2019-04-01
13,South Dakota,,,,,,,2019-04-01
13,Tennessee,,,,,,,2019-04-01
13,Texas,,,,,,,2019-04-01
13,Utah,,,,,,,2019-04-01
13,Vermont,,,,,,,2019-04-01
13,Virginia,,,,,,,2019-04-01
13,Washington,,,,,,,2019-04-01
13,West Virginia,,,,,,,2019-04-01
13,Wisconsin,,,,,,,2019-04-01
13,Wyoming,,,,,,,2019-04-01
13,Other States 4/,,,,,,,2019-04-01
13,United States,,,,,,,2019-04-01
9,Alabama,30.6,24.6,2.9,0.2,9.7,6.4,2019-07-01
9,Arizona,29.0,9.9,2.7,11.4,13.2,0.6,2019-07-01
9,Arkansas,53.2,19.7,6.8,50.5,6.9,39.3,2019-07-01
9,California,49.0,11.5,8.7,16.0,11.1,3.2,2019-07-01
9,Colorado,79.8,12.5,4.8,10.2,9.4,1.0,2019-07-01
9,Connecticut,24.3,6.9,2.4,0.0,3.9,0.5,2019-07-01
9,Florida,44.9,20.7,6.3,18.2,11.7,10.8,2019-07-01
9,Georgia,52.5,18.6,1.6,25.8,17.1,4.6,2019-07-01
9,Hawaii,37.2,39.0,0.3,0.0,1.3,0.2,2019-07-01
9,Idaho,59.9,15.4,21.7,9.9,18.5,0.8,2019-07-01
9,Illinois,35.9,8.3,0.7,2.5,5.5,11.5,2019-07-01
9,Indiana,55.7,15.2,3.0,23.1,19.2,1.4,2019-07-01
9,Iowa,39.4,7.1,5.8,26.3,27.8,3.6,2019-07-01
9,Kansas,67.5,33.8,21.8,23.9,1.2,0.5,2019-07-01
9,Kentucky,29.2,17.6,0.4,5.2,7.9,8.6,2019-07-01
9,Louisiana,67.1,66.8,0.4,57.0,2.5,2.7,2019-07-01
9,Maine,10.1,0.7,0.1,0.0,0.2,0.1,2019-07-01
9,Maryland,26.7,2.7,0.0,0.3,5.1,1.4,2019-07-01
9,Massachusetts,13.0,2.9,0.2,0.25,0.7,7.3,2019-07-01
9,Michigan,42.7,16.4,8.7,7.3,2.1,1.5,2019-07-01
9,Minnesota,54.9,8.2,4.0,13.4,6.6,2.1,2019-07-01
9,Mississippi,59.1,45.6,2.4,25.4,4.0,5.1,2019-07-01
9,Missouri,18.4,7.1,0.4,0.8,2.1,0.6,2019-07-01
9,Montana,28.0,10.0,10.6,6.1,4.1,1.0,2019-07-01
9,Nebraska,29.2,2.7,1.8,2.8,7.2,1.9,2019-07-01
9,New Jersey,26.1,2.3,0.3,0.2,0.5,0.1,2019-07-01
9,New Mexico,39.5,29.1,0.9,0.0,0.8,0.0,2019-07-01
9,New York,30.7,11.5,1.2,8.2,2.5,3.8,2019-07-01
9,North Carolina,26.9,11.3,19.7,4.0,9.7,5.7,2019-07-01
9,North Dakota,48.4,10.2,14.7,9.0,23.7,9.3,2019-07-01
9,Ohio,40.6,23.0,4.2,1.8,5.9,3.9,2019-07-01
9,Oklahoma,29.0,1.4,0.1,0.1,4.1,4.4,2019-07-01
9,Oregon,35.4,12.8,19.8,15.1,16.6,0.4,2019-07-01
9,Pennsylvania,23.4,8.8,1.8,5.0,1.5,5.6,2019-07-01
9,South Carolina,44.9,11.6,0.6,16.2,19.6,3.7,2019-07-01
9,South Dakota,10.4,3.5,0.3,14.0,4.0,1.5,2019-07-01
9,Tennessee,51.4,23.3,0.2,9.1,11.5,1.5,2019-07-01
9,Texas,21.9,18.3,4.4,11.5,7.2,2.1,2019-07-01
9,Utah,29.4,4.9,5.5,0.2,0.6,4.6,2019-07-01
9,Vermont,22.2,4.3,0.7,0.0,0.5,0.1,2019-07-01
9,Virginia,37.9,18.3,0.9,1.3,2.7,3.1,2019-07-01
9,Washington,47.3,0.9,2.5,4.6,9.4,0.3,2019-07-01
9,West Virginia,33.7,10.7,0.7,2.7,6.9,0.3,2019-07-01
9,Wisconsin,46.4,20.5,13.9,18.1,6.5,3.9,2019-07-01
9,Wyoming,45.7,0.4,3.3,2.2,6.3,2.5,2019-07-01
9,Other States 4/,11.3,4.5,4.2,7.7,1.4,0.1,2019-07-01
9,United States,44.1,13.4,8.5,13.6,11.9,4.5,2019-07-01
10,Alabama,46.7,26.7,0.6,4.9,9.0,11.3,2019-10-01
10,Arizona,53.9,1.5,0.4,23.3,4.0,2.9,2019-10-01
10,Arkansas,47.7,39.7,1.4,7.8,12.5,32.8,2019-10-01
10,California,40.5,10.9,5.2,11.3,8.0,5.0,2019-10-01
10,Colorado,67.7,1.5,0.0,15.3,2.6,0.8,2019-10-01
10,Connecticut,22.2,11.1,2.4,0.0,1.7,1.6,2019-10-01
10,Florida,43.5,25.6,7.8,11.7,7.8,4.8,2019-10-01
10,Georgia,34.3,18.2,5.6,9.1,2.6,4.4,2019-10-01
10,Hawaii,44.0,61.8,0.2,1.0,0.1,0.0,2019-10-01
10,Idaho,20.3,4.3,5.4,10.5,9.9,1.1,2019-10-01
10,Illinois,28.9,27.3,1.1,3.4,8.9,8.9,2019-10-01
10,Indiana,20.7,15.0,2.6,6.7,1.6,0.6,2019-10-01
10,Iowa,61.0,17.8,5.6,25.2,19.7,4.2,2019-10-01
10,Kansas,65.8,15.0,11.9,43.4,0.4,14.4,2019-10-01
10,Kentucky,33.0,20.1,0.2,5.3,12.0,9.9,2019-10-01
10,Louisiana,33.0,18.5,3.5,0.7,6.1,0.9,2019-10-01
10,Maine,20.5,0.0,0.1,2.5,0.3,0.2,2019-10-01
10,Maryland,12.6,4.5,1.8,0.0,0.3,5.0,2019-10-01
10,Massachusetts,7.6,0.2,0.8,0.0,1.1,10.7,2019-10-01
10,Michigan,37.0,9.7,9.2,8.3,1.1,3.8,2019-10-01
10,Minnesota,37.3,7.8,1.2,6.1,1.8,4.0,2019-10-01
10,Mississippi,41.0,38.0,4.1,13.9,10.5,5.2,2019-10-01
10,Missouri,19.2,5.9,0.2,0.1,1.5,0.4,2019-10-01
10,Montana,15.7,1.8,0.25,0.8,2.8,0.3,2019-10-01
10,Nebraska,5.8,1.0,0.0,3.5,2.8,6.4,2019-10-01
10,New Jersey,2.5,0.9,0.0,0.0,1.3,0.5,2019-10-01
10,New Mexico,5.2,0.3,0.4,0.0,2.6,0.0,2019-10-01
10,New York,33.3,24.8,3.0,8.7,3.2,4.0,2019-10-01
10,North Carolina,44.5,21.0,4.5,2.4,15.7,11.7,2019-10-01
10,North Dakota,43.0,7.1,1.8,3.7,2.0,1.7,2019-10-01
10,Ohio,33.2,5.6,0.4,0.6,3.3,7.6,2019-10-01
10,Oklahoma,1.0,0.4,0.0,0.4,0.4,0.1,2019-10-01
10,Oregon,35.8,2.1,4.7,1.8,16.6,16.0,2019-10-01
10,Pennsylvania,33.2,4.6,1.0,3.2,2.3,2.9,2019-10-01
10,South Carolina,56.7,18.4,1.7,3.5,13.1,6.3,2019-10-01
10,South Dakota,12.2,6.1,3.2,5.6,11.2,1.5,2019-10-01
10,Tennessee,66.6,53.5,0.0,33.6,7.6,9.1,2019-10-01
10,Texas,23.1,14.0,4.6,4.9,5.8,1.4,2019-10-01
10,Utah,22.1,2.0,2.0,10.3,0.2,0.3,2019-10-01
10,Vermont,21.0,1.3,0.6,0.8,0.6,0.9,2019-10-01
10,Virginia,37.7,18.6,0.4,0.0,5.3,6.0,2019-10-01
10,Washington,40.3,2.3,0.6,19.6,2.9,3.2,2019-10-01
10,West Virginia,65.8,10.7,1.1,0.4,6.1,2.2,2019-10-01
10,Wisconsin,40.0,22.1,14.8,14.1,22.0,7.3,2019-10-01
10,Wyoming,27.6,12.3,3.2,0.0,4.3,13.2,2019-10-01
10,Other States 4/,13.6,2.3,0.3,0.3,32.4,0.9,2019-10-01
10,United States,45.7,15.0,5.4,10.9,8.6,5.3,2019-10-01
12,Alabama,12.4,3.4,0.25,0.1,1.7,4.3,2020-01-01
12,Arizona,31.7,0.1,0.1,0.0,10.1,9.0,2020-01-01
12,Arkansas,31.7,22.7,0.2,2.6,0.4,11.2,2020-01-01
12,California,22.4,6.0,5.0,5.3,5.3,4.2,2020-01-01
12,Colorado,20.8,0.25,0.1,0.4,10.8,2.4,2020-01-01
12,Connecticut,11.2,2.9,0.4,0.0,2.8,3.0,2020-01-01
12,Florida,28.0,14.2,5.5,5.3,8.7,10.9,2020-01-01
12,Georgia,50.9,3.4,0.2,0.3,0.4,7.5,2020-01-01
12,Hawaii,75.3,60.8,0.1,0.0,0.2,0.2,2020-01-01
12,Idaho,10.4,0.8,0.1,2.8,2.1,1.9,2020-01-01
12,Illinois,17.2,8.9,0.2,0.25,7.3,10.0,2020-01-01
12,Indiana,8.2,0.5,0.1,2.9,1.9,6.2,2020-01-01
12,Iowa,22.3,1.9,0.0,0.2,5.7,5.5,2020-01-01
12,Kansas,13.3,8.1,7.8,7.8,3.1,11.3,2020-01-01
12,Kentucky,17.4,2.6,2.0,0.3,7.6,6.5,2020-01-01
12,Louisiana,26.5,7.0,0.7,1.2,1.4,0.6,2020-01-01
12,Maine,19.6,1.2,0.7,0.0,2.2,3.0,2020-01-01
12,Maryland,19.9,1.5,0.1,0.0,8.5,2.4,2020-01-01
12,Massachusetts,13.9,0.5,1.8,0.3,4.5,2.2,2020-01-01
12,Michigan,8.1,0.5,0.2,0.2,0.4,0.7,2020-01-01
12,Minnesota,3.5,0.0,0.25,0.2,4.3,0.3,2020-01-01
12,Mississippi,58.6,50.9,0.3,1.8,14.5,3.6,2020-01-01
12,Missouri,8.4,3.4,0.9,1.6,2.1,3.4,2020-01-01
12,Montana,4.0,0.0,0.0,0.0,0.5,0.25,2020-01-01
12,Nebraska,2.2,0.1,0.1,0.0,0.3,0.8,2020-01-01
12,New Jersey,9.4,2.9,0.5,0.1,3.2,2.3,2020-01-01
12,New Mexico,2.1,0.0,0.0,0.0,0.7,0.2,2020-01-01
12,New York,6.6,2.9,0.25,0.0,1.7,7.7,2020-01-01
12,North Carolina,35.7,7.1,4.8,0.6,1.4,5.1,2020-01-01
12,North Dakota,0.6,0.0,0.0,0.0,3.1,0.0,2020-01-01
12,Ohio,17.6,3.6,1.1,0.1,3.0,13.4,2020-01-01
12,Oklahoma,11.4,0.6,0.4,0.5,0.4,0.3,2020-01-01
12,Oregon,24.4,10.4,10.8,14.5,1.3,0.3,2020-01-01
12,Pennsylvania,15.5,3.9,2.8,1.8,2.7,3.2,2020-01-01
12,South Carolina,15.5,11.5,9.6,0.3,6.4,5.4,2020-01-01
12,South Dakota,14.7,0.1,0.0,2.1,0.3,0.3,2020-01-01
12,Tennessee,18.9,17.3,1.0,0.0,4.1,7.8,2020-01-01
12,Texas,12.2,6.8,1.3,3.4,5.2,4.6,2020-01-01
12,Utah,38.9,17.2,17.1,2.3,15.7,22.4,2020-01-01
12,Vermont,9.1,0.8,0.6,0.9,2.0,3.1,2020-01-01
12,Virginia,17.5,10.6,0.3,0.3,3.8,3.5,2020-01-01
12,Washington,1.7,0.1,0.1,0.5,0.2,0.3,2020-01-01
12,West Virginia,17.3,7.0,1.3,0.6,2.6,0.3,2020-01-01
12,Wisconsin,9.0,1.9,0.4,0.25,2.7,3.1,2020-01-01
12,Wyoming,0.2,0.1,0.1,0.0,0.8,1.7,2020-01-01
12,Other States 4/,5.5,0.0,0.25,0.25,0.7,0.4,2020-01-01
12,United States,25.5,8.0,4.4,5.0,5.6,5.4,2020-01-01
23,Alabama,28.5,18.0,1.6,7.7,7.9,9.5,2020-04-01
23,Arizona,22.1,0.25,0.25,4.2,5.5,0.6,2020-04-01
23,Arkansas,40.5,15.3,5.1,24.6,2.1,12.4,2020-04-01
23,California,33.4,4.7,3.9,5.4,7.5,3.0,2020-04-01
23,Colorado,35.4,0.1,0.1,0.0,0.5,2.5,2020-04-01
23,Connecticut,14.8,2.1,0.25,0.0,0.1,0.6,2020-04-01
23,Florida,31.4,15.2,3.2,5.5,5.5,7.5,2020-04-01
23,Georgia,49.2,20.2,7.1,3.0,8.1,13.8,2020-04-01
23,Hawaii,43.1,41.1,1.0,0.0,1.1,0.0,2020-04-01
23,Idaho,44.2,10.9,11.1,8.6,6.9,5.8,2020-04-01
23,Illinois,23.5,8.2,1.0,8.3,11.9,4.0,2020-04-01
23,Indiana,26.8,12.5,1.8,20.2,5.4,1.5,2020-04-01
23,Iowa,30.4,24.6,16.5,0.8,3.5,0.5,2020-04-01
23,Kansas,68.4,34.1,24.0,32.8,28.9,14.3,2020-04-01
23,Kentucky,18.3,10.9,0.2,1.2,2.9,3.2,2020-04-01
23,Louisiana,23.7,4.7,0.5,0.1,3.5,1.3,2020-04-01
23,Maine,12.1,0.2,6.9,0.0,0.5,0.0,2020-04-01
23,Maryland,12.0,1.1,0.1,1.1,3.2,0.5,2020-04-01
23,Massachusetts,14.7,2.1,0.3,0.4,1.1,0.4,2020-04-01
23,Michigan,38.0,11.5,2.2,6.0,3.2,1.1,2020-04-01
23,Minnesota,20.6,2.9,0.7,8.8,4.4,0.4,2020-04-01
23,Mississippi,51.2,36.8,0.0,0.9,8.4,0.2,2020-04-01
23,Missouri,17.4,1.5,5.7,3.1,11.2,1.9,2020-04-01
23,Montana,12.1,5.6,5.9,0.0,4.6,0.3,2020-04-01
23,Nebraska,15.8,1.0,4.4,10.9,0.1,2.6,2020-04-01
23,New Jersey,7.2,0.8,22.1,0.1,22.3,0.1,2020-04-01
23,New Mexico,3.0,0.4,0.3,0.4,0.4,0.1,2020-04-01
23,New York,21.2,2.6,0.6,0.2,3.6,0.6,2020-04-01
23,North Carolina,23.0,5.5,1.9,0.0,1.8,1.4,2020-04-01
23,North Dakota,25.7,1.7,2.6,3.0,2.9,1.5,2020-04-01
23,Ohio,23.8,12.0,6.2,5.8,7.3,13.3,2020-04-01
23,Oklahoma,14.8,3.9,0.4,0.9,18.1,5.1,2020-04-01
23,Oregon,28.0,1.7,7.5,2.2,5.9,0.7,2020-04-01
23,Pennsylvania,27.3,2.7,1.4,0.3,3.4,1.3,2020-04-01
23,South Carolina,27.4,5.8,0.5,0.25,5.3,0.4,2020-04-01
23,South Dakota,53.4,31.4,4.8,0.4,37.5,5.3,2020-04-01
23,Tennessee,31.2,7.8,0.2,6.8,3.3,3.0,2020-04-01
23,Texas,30.2,7.7,3.3,4.6,5.7,5.8,2020-04-01
23,Utah,38.4,0.0,0.3,13.1,0.1,7.7,2020-04-01
23,Vermont,10.7,0.5,0.1,0.0,1.1,0.0,2020-04-01
23,Virginia,33.7,7.9,0.3,0.4,7.9,1.1,2020-04-01
23,Washington,10.6,0.25,0.7,1.0,1.3,0.4,2020-04-01
23,West Virginia,46.2,1.8,0.7,0.5,2.8,1.9,2020-04-01
23,Wisconsin,46.1,27.3,25.0,25.1,25.8,26.1,2020-04-01
23,Wyoming,28.8,0.25,0.1,1.1,3.5,1.2,2020-04-01
23,Other States 4/,16.8,1.1,0.7,0.0,0.3,0.3,2020-04-01
23,United States,42.3,12.2,5.5,6.1,10.8,5.2,2020-04-01
2,Alabama,12.4,3.4,0.0,0.1,1.7,4.3,2020-01-01
2,Arizona,31.7,0.25,0.25,0.0,10.1,9.0,2020-01-01
2,Arkansas,31.7,22.7,0.25,2.6,0.25,11.2,2020-01-01
2,California,22.4,6.0,5.0,5.3,5.3,4.2,2020-01-01
2,Colorado,20.8,0.0,0.25,0.25,10.8,2.4,2020-01-01
2,Connecticut,11.2,2.9,0.25,0.0,2.8,3.0,2020-01-01
2,Florida,28.0,14.2,5.5,5.3,8.7,10.9,2020-01-01
2,Georgia,50.9,3.4,0.25,0.25,0.25,7.5,2020-01-01
2,Hawaii,75.3,60.8,0.25,0.0,0.25,0.25,2020-01-01
2,Idaho,10.4,0.8,0.25,2.8,2.1,1.9,2020-01-01
2,Illinois,17.2,8.9,0.25,0.0,7.3,10.0,2020-01-01
2,Indiana,8.2,0.5,0.25,2.9,1.9,6.2,2020-01-01
2,Iowa,22.3,1.9,0.0,0.25,5.7,5.5,2020-01-01
2,Kansas,13.3,8.1,7.8,7.8,3.1,11.3,2020-01-01
2,Kentucky,17.4,2.6,2.0,0.25,7.6,6.5,2020-01-01
2,Louisiana,26.5,7.0,0.7,1.2,1.4,0.6,2020-01-01
2,Maine,19.6,1.2,0.7,0.0,2.2,3.0,2020-01-01
2,Maryland,19.9,1.5,0.25,0.0,8.5,2.4,2020-01-01
2,Massachusetts,13.9,0.5,1.8,0.25,4.5,2.2,2020-01-01
2,Michigan,8.1,0.5,0.25,0.25,0.25,0.7,2020-01-01
2,Minnesota,3.5,0.0,0.0,0.25,4.3,0.25,2020-01-01
2,Mississippi,58.6,50.9,0.25,1.8,14.5,3.6,2020-01-01
2,Missouri,8.4,3.4,0.9,1.6,2.1,3.4,2020-01-01
2,Montana,4.0,0.0,0.0,0.0,0.5,0.25,2020-01-01
2,Nebraska,2.2,0.25,0.25,0.0,0.25,0.8,2020-01-01
2,New Jersey,9.4,2.9,0.5,0.25,3.2,2.3,2020-01-01
2,New Mexico,2.1,0.0,0.0,0.0,0.7,0.25,2020-01-01
2,New York,6.6,2.9,0.0,0.0,1.7,7.7,2020-01-01
2,North Carolina,35.7,7.1,4.8,0.6,1.4,5.1,2020-01-01
2,North Dakota,0.6,0.0,0.0,0.0,3.1,0.0,2020-01-01
2,Ohio,17.6,3.6,1.1,0.25,3.0,13.4,2020-01-01
2,Oklahoma,11.4,0.6,0.25,0.5,0.25,0.25,2020-01-01
2,Oregon,24.4,10.4,10.8,14.5,1.3,0.25,2020-01-01
2,Pennsylvania,15.5,3.9,2.8,1.8,2.7,3.2,2020-01-01
2,South Carolina,15.5,11.5,9.6,0.25,6.4,5.4,2020-01-01
2,South Dakota,14.7,0.25,0.0,2.1,0.25,0.25,2020-01-01
2,Tennessee,18.9,17.3,1.0,0.0,4.1,7.8,2020-01-01
2,Texas,12.2,6.8,1.3,3.4,5.2,4.6,2020-01-01
2,Utah,38.9,17.2,17.1,2.3,15.7,22.4,2020-01-01
2,Vermont,9.1,0.8,0.6,0.9,2.0,3.1,2020-01-01
2,Virginia,17.5,10.6,0.25,0.25,3.8,3.5,2020-01-01
2,Washington,1.7,0.25,0.25,0.5,0.25,0.25,2020-01-01
2,West Virginia,17.3,7.0,1.3,0.6,2.6,0.25,2020-01-01
2,Wisconsin,9.0,1.9,0.25,0.25,2.7,3.1,2020-01-01
2,Wyoming,0.25,0.25,0.1,0.0,0.8,1.7,2020-01-01
2,Other States 4/,5.8,0.0,0.25,0.0,0.8,0.25,2020-01-01
2,United States,25.5,8.0,4.4,5.0,5.6,5.4,2020-01-01
13,Alabama,28.5,18.0,1.6,7.7,7.9,9.5,2020-04-01
13,Arizona,22.1,0.0,0.25,4.2,5.5,0.6,2020-04-01
13,Arkansas,40.5,15.3,5.1,24.6,2.1,12.4,2020-04-01
13,California,33.6,4.8,3.9,5.5,7.6,3.1,2020-04-01
13,Colorado,35.4,0.25,0.25,0.0,0.5,2.5,2020-04-01
13,Connecticut,14.8,2.1,0.0,0.0,0.1,0.6,2020-04-01
13,Florida,33.1,16.0,3.4,5.8,5.9,7.9,2020-04-01
13,Georgia,47.9,19.6,6.9,2.9,7.9,13.4,2020-04-01
13,Hawaii,43.1,41.1,1.0,0.0,1.1,0.0,2020-04-01
13,Idaho,44.2,10.9,11.1,8.6,6.9,5.8,2020-04-01
13,Illinois,23.5,8.2,1.0,8.3,11.9,4.0,2020-04-01
13,Indiana,26.8,12.5,1.8,20.2,5.4,1.5,2020-04-01
13,Iowa,30.6,24.7,16.6,0.8,3.5,0.5,2020-04-01
13,Kansas,68.4,34.1,24.0,32.8,28.9,14.3,2020-04-01
13,Kentucky,18.3,10.9,0.25,1.2,2.9,3.2,2020-04-01
13,Louisiana,23.7,4.7,0.5,0.25,3.5,1.3,2020-04-01
13,Maine,47.1,0.25,26.8,0.0,0.5,0.0,2020-04-01
13,Maryland,14.3,1.1,0.1,1.1,3.2,0.5,2020-04-01
13,Massachusetts,14.7,2.1,0.25,0.25,1.1,0.25,2020-04-01
13,Michigan,38.0,11.5,2.2,6.0,3.2,1.1,2020-04-01
13,Minnesota,20.6,2.9,0.7,8.8,4.4,0.25,2020-04-01
13,Mississippi,93.1,57.8,0.0,0.9,8.5,0.25,2020-04-01
13,Missouri,17.4,1.5,5.7,3.1,11.2,1.9,2020-04-01
13,Montana,12.1,5.6,5.9,0.0,4.6,0.25,2020-04-01
13,Nebraska,17.5,1.1,4.8,12.2,0.25,2.7,2020-04-01
13,New Jersey,15.4,0.8,21.5,0.25,21.7,0.25,2020-04-01
13,New Mexico,3.0,0.25,0.25,0.25,0.25,0.25,2020-04-01
13,New York,20.7,2.5,0.6,0.25,3.5,0.5,2020-04-01
13,North Carolina,23.0,5.5,1.9,0.0,1.8,1.4,2020-04-01
13,North Dakota,28.8,1.7,2.5,3.1,3.0,1.9,2020-04-01
13,Ohio,23.8,12.0,6.2,5.8,7.3,13.3,2020-04-01
13,Oklahoma,16.2,3.9,0.25,0.9,15.1,5.1,2020-04-01
13,Oregon,28.0,1.7,7.5,2.2,5.9,0.7,2020-04-01
13,Pennsylvania,26.6,2.6,1.4,0.25,3.3,1.3,2020-04-01
13,South Carolina,29.1,6.2,0.5,0.25,5.7,0.5,2020-04-01
13,South Dakota,53.3,46.4,4.8,0.25,52.5,5.3,2020-04-01
13,Tennessee,31.2,7.8,0.25,6.8,3.3,3.0,2020-04-01
13,Texas,30.2,7.7,3.3,4.6,5.7,5.8,2020-04-01
13,Utah,38.4,0.0,0.25,13.1,0.25,7.7,2020-04-01
13,Vermont,10.7,0.5,0.1,0.0,1.1,0.0,2020-04-01
13,Virginia,33.7,7.9,0.25,0.25,7.9,1.1,2020-04-01
13,Washington,10.6,0.25,0.7,1.0,1.3,0.25,2020-04-01
13,West Virginia,46.2,1.8,0.7,0.5,2.8,1.9,2020-04-01
13,Wisconsin,46.1,27.3,25.0,25.1,25.8,26.1,2020-04-01
13,Wyoming,28.8,0.25,0.1,1.1,3.5,1.2,2020-04-01
13,Other States 4/,12.8,0.8,0.5,0.0,0.25,0.25,2020-04-01
13,United States,43.1,12.5,5.5,6.2,11.2,5.4,2020-04-01
9,Alabama,64.9,29.1,0.0,12.0,5.4,11.7,2020-07-01
9,Arizona,24.1,0.25,1.9,1.7,9.3,12.2,2020-07-01
9,Arkansas,33.9,15.6,3.9,13.9,1.3,8.6,2020-07-01
9,California,33.9,11.4,7.3,6.3,8.1,3.6,2020-07-01
9,Colorado,23.1,1.1,0.25,0.0,6.3,19.8,2020-07-01
9,Connecticut,20.2,1.4,0.0,0.0,4.0,0.0,2020-07-01
9,Florida,42.2,19.9,12.8,14.8,7.9,10.9,2020-07-01
9,Georgia,49.6,22.5,3.5,3.4,5.3,13.0,2020-07-01
9,Hawaii,62.7,63.5,0.25,0.25,0.5,0.25,2020-07-01
9,Idaho,45.0,2.6,6.7,10.9,9.0,3.8,2020-07-01
9,Illinois,28.1,15.6,1.8,4.9,6.6,8.4,2020-07-01
9,Indiana,41.4,12.0,1.7,24.5,0.7,1.3,2020-07-01
9,Iowa,49.1,29.4,3.9,6.3,4.5,0.25,2020-07-01
9,Kansas,93.8,24.8,15.6,34.1,2.1,0.25,2020-07-01
9,Kentucky,23.3,4.0,1.4,1.6,2.4,5.1,2020-07-01
9,Louisiana,27.2,14.4,4.7,0.8,3.6,3.4,2020-07-01
9,Maine,65.2,2.5,0.7,0.0,4.6,6.2,2020-07-01
9,Maryland,17.6,4.8,0.25,0.25,0.6,2.9,2020-07-01
9,Massachusetts,29.7,1.6,1.5,0.8,1.2,0.7,2020-07-01
9,Michigan,53.1,14.5,3.4,8.9,5.9,1.0,2020-07-01
9,Minnesota,46.3,3.7,0.25,8.2,2.2,1.7,2020-07-01
9,Mississippi,45.7,41.8,0.25,0.25,3.3,6.2,2020-07-01
9,Missouri,30.8,8.8,0.25,1.1,2.4,2.4,2020-07-01
9,Montana,36.6,2.1,0.9,0.25,8.6,1.2,2020-07-01
9,Nebraska,23.4,0.8,3.3,19.8,21.4,0.25,2020-07-01
9,New Jersey,21.7,5.6,0.0,16.3,0.25,0.25,2020-07-01
9,New Mexico,33.8,32.9,0.0,0.0,0.5,0.25,2020-07-01
9,New York,18.2,7.8,6.3,3.3,2.1,1.1,2020-07-01
9,North Carolina,70.5,17.9,0.25,0.25,0.25,0.25,2020-07-01
9,North Dakota,61.3,15.9,12.3,4.1,9.3,1.4,2020-07-01
9,Ohio,28.6,10.4,0.8,3.7,10.8,1.4,2020-07-01
9,Oklahoma,52.4,8.0,0.9,1.7,2.4,0.8,2020-07-01
9,Oregon,42.4,2.5,3.8,0.5,7.1,2.4,2020-07-01
9,Pennsylvania,32.2,12.3,1.2,1.6,5.5,2.3,2020-07-01
9,South Carolina,27.1,28.9,0.25,6.2,1.5,0.9,2020-07-01
9,South Dakota,87.0,7.0,2.1,64.9,61.4,2.0,2020-07-01
9,Tennessee,37.7,15.5,2.3,0.5,2.4,2.2,2020-07-01
9,Texas,20.2,13.6,2.0,6.7,1.6,0.6,2020-07-01
9,Utah,61.7,0.25,0.25,31.6,3.7,3.9,2020-07-01
9,Vermont,26.6,0.7,0.9,3.8,0.9,0.25,2020-07-01
9,Virginia,27.5,8.3,0.25,0.25,4.1,5.8,2020-07-01
9,Washington,19.2,0.25,0.25,10.5,1.3,0.6,2020-07-01
9,West Virginia,17.7,10.1,4.7,4.7,1.7,2.6,2020-07-01
9,Wisconsin,43.1,22.8,12.9,26.1,13.8,20.4,2020-07-01
9,Wyoming,13.4,0.25,0.7,5.9,1.8,0.9,2020-07-01
9,Other States 4/,76.4,7.1,0.25,6.3,14.1,0.25,2020-07-01
9,United States,55.7,12.8,6.1,21.7,13.8,4.1,2020-07-01
10,Alabama,50.8,43.2,15.4,2.0,2.3,16.9,2020-10-01
10,Arizona,22.5,0.25,0.25,4.5,2.3,18.3,2020-10-01
10,Arkansas,43.1,12.9,1.7,12.8,5.9,5.7,2020-10-01
10,California,45.5,11.1,7.1,4.8,4.2,4.0,2020-10-01
10,Colorado,14.9,0.0,0.25,0.0,0.9,1.5,2020-10-01
10,Connecticut,49.4,0.9,0.1,0.0,4.3,8.2,2020-10-01
10,Florida,45.7,21.7,10.4,19.6,2.3,7.5,2020-10-01
10,Georgia,35.5,12.9,1.8,7.5,1.9,6.7,2020-10-01
10,Hawaii,57.2,65.2,0.25,0.0,2.9,0.0,2020-10-01
10,Idaho,52.1,8.9,4.3,4.8,4.8,5.4,2020-10-01
10,Illinois,26.4,9.8,1.1,2.9,2.7,6.9,2020-10-01
10,Indiana,26.3,4.1,0.25,1.9,2.4,5.7,2020-10-01
10,Iowa,39.8,0.9,2.6,0.25,1.8,1.4,2020-10-01
10,Kansas,37.7,30.3,1.2,33.3,26.4,25.9,2020-10-01
10,Kentucky,23.8,8.8,0.0,0.0,8.2,9.0,2020-10-01
10,Louisiana,22.2,2.9,0.0,0.25,2.9,0.25,2020-10-01
10,Maine,30.8,0.25,0.5,0.0,1.2,0.6,2020-10-01
10,Maryland,27.5,1.8,1.5,0.7,6.2,2.1,2020-10-01
10,Massachusetts,17.4,1.2,0.25,0.25,0.25,0.9,2020-10-01
10,Michigan,42.9,5.4,5.3,3.1,3.6,4.3,2020-10-01
