table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
12,Maryland,30.2,0.1,0.25,11.0,7.8,0.8,2016-01-01,11,6500.0,6500.0,1400.0,22.0,40.0,20.0,0.25,1
13,Maryland,4.2,2.3,2.4,2.9,3.3,0.6,2016-04-01,1,8000.0,9000.0,320.0,4.0,2800.0,400.0,4.0,4
9,Maryland,10.8,4.8,0.1,0.7,0.6,1.6,2016-07-01,7,7000.0,7000.0,200.0,3.0,400.0,20.0,0.25,7
10,Maryland,23.8,8.3,4.5,4.6,5.8,0.6,2016-10-01,8,7500.0,9500.0,500.0,5.0,20.0,30.0,0.25,10
12,Maryland,11.3,3.3,1.0,1.0,11.9,4.3,2017-01-01,11,9000.0,9000.0,2100.0,23.0,770.0,260.0,3.0,1
23,Maryland,3.3,6.9,0.7,0.2,2.0,1.0,2017-04-01,22,8000.0,9500.0,190.0,2.0,3200.0,930.0,10.0,4
9,Maryland,8.8,10.1,0.7,1.6,5.1,9.1,2017-07-01,7,8500.0,8500.0,1600.0,19.0,1300.0,600.0,7.0,7
10,Maryland,7.9,3.1,0.2,1.1,1.8,7.8,2017-10-01,8,8000.0,10500.0,1300.0,12.0,20.0,410.0,4.0,10
12,Maryland,18.2,5.6,4.4,1.5,14.3,3.1,2018-01-01,11,8000.0,8000.0,1500.0,19.0,0.0,190.0,2.0,1
23,Maryland,11.8,3.4,0.8,0.3,4.4,0.4,2018-04-01,22,7000.0,8000.0,370.0,5.0,2400.0,1200.0,15.0,4
9,Maryland,11.7,6.0,0.3,0.6,1.1,3.8,2018-07-01,7,7500.0,7500.0,360.0,5.0,580.0,680.0,9.0,7
10,Maryland,16.6,5.3,0.3,1.2,4.9,1.7,2018-10-01,8,7000.0,9000.0,690.0,8.0,60.0,90.0,1.0,10
12,Maryland,12.6,5.1,0.2,0.25,10.1,2.4,2019-01-01,11,8000.0,8000.0,2300.0,29.0,30.0,10.0,0.25,1
9,Maryland,26.7,2.7,0.0,0.3,5.1,1.4,2019-07-01,7,7500.0,7500.0,790.0,11.0,720.0,1200.0,16.0,7
10,Maryland,12.6,4.5,1.8,0.0,0.3,5.0,2019-10-01,8,6500.0,8000.0,1100.0,14.0,390.0,420.0,5.0,10
12,Maryland,19.9,1.5,0.1,0.0,8.5,2.4,2020-01-01,11,7000.0,7500.0,640.0,9.0,0.0,30.0,0.25,1
23,Maryland,12.0,1.1,0.1,1.1,3.2,0.5,2020-04-01,22,7000.0,8000.0,680.0,9.0,4500.0,1700.0,21.0,4
9,Maryland,17.6,4.8,0.25,0.25,0.6,2.9,2020-07-01,7,7500.0,7500.0,690.0,9.0,1200.0,220.0,3.0,7
10,Maryland,27.5,1.8,1.5,0.7,6.2,2.1,2020-10-01,8,6000.0,8000.0,980.0,12.0,60.0,460.0,6.0,10
12,Maryland,34.6,1.1,0.0,0.25,19.7,2.7,2021-01-01,11,7000.0,7000.0,1200.0,17.0,590.0,240.0,3.0,1
23,Maryland,17.4,9.0,0.25,0.7,2.0,1.4,2021-04-01,22,6500.0,7500.0,320.0,4.0,2600.0,690.0,9.0,4
9,Maryland,20.0,13.6,0.25,0.5,0.7,1.5,2021-07-01,7,6000.0,6000.0,490.0,8.0,300.0,170.0,3.0,7
10,Maryland,21.2,12.2,0.25,0.0,3.1,0.7,2021-10-01,8,5500.0,6000.0,720.0,12.0,1200.0,0.0,0.0,10
12,Maryland,13.7,7.4,0.6,2.3,12.1,13.6,2022-01-01,11,6500.0,7500.0,1900.0,25.0,1800.0,1000.0,13.0,1
23,Maryland,15.0,7.9,2.4,0.8,14.7,1.7,2022-04-01,22,7500.0,8500.0,390.0,5.0,1600.0,1100.0,13.0,4
9,Maryland,61.9,36.1,4.6,4.5,3.4,3.1,2022-07-01,7,4500.0,4800.0,510.0,11.0,600.0,1300.0,27.0,7
10,Maryland,40.9,10.9,0.9,0.6,13.4,2.2,2022-10-01,8,4900.0,5000.0,520.0,10.0,1400.0,20.0,0.25,10
12,Maryland,16.4,4.7,2.5,0.0,7.3,3.9,2023-01-01,11,6000.0,6000.0,1100.0,18.0,670.0,140.0,2.0,1
23,Maryland,11.7,0.6,0.25,0.0,0.5,4.5,2023-04-01,22,5500.0,9000.0,580.0,6.0,690.0,730.0,8.0,4
2,Massachusetts,23.5,3.5,2.1,2.8,7.6,4.7,2015-01-01,5,2900.0,4600.0,1000.0,22.0,260.0,120.0,3.0,1
13,Massachusetts,66.8,61.7,0.2,61.8,4.4,3.1,2015-04-01,1,4100.0,14000.0,320.0,2.0,940.0,510.0,4.0,4
9,Massachusetts,16.3,2.9,0.4,2.1,2.5,0.3,2015-07-01,7,7500.0,7500.0,560.0,8.0,290.0,400.0,5.0,7
10,Massachusetts,31.4,1.6,6.2,1.9,2.6,1.1,2015-10-01,8,4500.0,4500.0,260.0,6.0,30.0,30.0,1.0,10
12,Massachusetts,10.1,5.2,0.7,0.25,3.1,1.1,2016-01-01,11,3000.0,3000.0,370.0,12.0,120.0,330.0,11.0,1
13,Massachusetts,40.5,10.6,0.3,10.6,2.3,11.9,2016-04-01,1,4200.0,8500.0,300.0,4.0,1100.0,440.0,5.0,4
9,Massachusetts,14.1,8.7,6.8,0.1,3.4,7.9,2016-07-01,7,9500.0,9500.0,530.0,6.0,450.0,40.0,0.25,7
10,Massachusetts,6.1,2.6,0.4,0.4,0.7,4.2,2016-10-01,8,8000.0,8000.0,740.0,9.0,0.0,0.0,0.0,10
12,Massachusetts,32.0,5.6,2.9,4.5,10.5,5.2,2017-01-01,11,3300.0,3300.0,1500.0,45.0,120.0,110.0,3.0,1
23,Massachusetts,13.8,11.4,11.8,9.9,0.4,1.6,2017-04-01,22,1900.0,8000.0,130.0,2.0,1900.0,490.0,6.0,4
9,Massachusetts,82.0,0.9,0.7,2.3,0.8,0.1,2017-07-01,7,9000.0,9000.0,760.0,8.0,790.0,460.0,5.0,7
10,Massachusetts,13.2,1.2,6.7,2.7,1.5,0.3,2017-10-01,8,6000.0,6000.0,1100.0,18.0,120.0,550.0,9.0,10
12,Massachusetts,19.1,1.0,0.8,0.8,9.3,7.2,2018-01-01,11,3800.0,3800.0,1000.0,26.0,240.0,290.0,8.0,1
23,Massachusetts,6.3,1.1,1.0,1.5,2.0,2.1,2018-04-01,22,3600.0,7500.0,260.0,3.0,910.0,350.0,5.0,4
9,Massachusetts,75.9,11.2,10.7,10.1,1.1,10.3,2018-07-01,7,8000.0,10000.0,2200.0,22.0,850.0,730.0,7.0,7
10,Massachusetts,33.2,9.2,8.1,9.4,3.4,5.3,2018-10-01,8,4900.0,4900.0,650.0,13.0,110.0,320.0,7.0,10
12,Massachusetts,10.3,0.0,0.0,4.3,6.3,0.9,2019-01-01,11,3800.0,3800.0,680.0,18.0,60.0,20.0,1.0,1
9,Massachusetts,13.0,2.9,0.2,0.25,0.7,7.3,2019-07-01,7,13500.0,13500.0,1100.0,8.0,800.0,560.0,4.0,7
10,Massachusetts,7.6,0.2,0.8,0.0,1.1,10.7,2019-10-01,8,5000.0,5000.0,1200.0,24.0,60.0,130.0,3.0,10
12,Massachusetts,13.9,0.5,1.8,0.3,4.5,2.2,2020-01-01,11,3800.0,4000.0,350.0,9.0,600.0,100.0,3.0,1
23,Massachusetts,14.7,2.1,0.3,0.4,1.1,0.4,2020-04-01,22,4300.0,13500.0,740.0,5.0,980.0,590.0,4.0,4
9,Massachusetts,29.7,1.6,1.5,0.8,1.2,0.7,2020-07-01,7,11000.0,11000.0,330.0,3.0,840.0,810.0,7.0,7
10,Massachusetts,17.4,1.2,0.25,0.25,0.25,0.9,2020-10-01,8,10000.0,10000.0,390.0,4.0,270.0,90.0,1.0,10
12,Massachusetts,28.9,3.6,1.0,0.5,7.8,4.5,2021-01-01,11,5000.0,5000.0,1000.0,20.0,30.0,90.0,2.0,1
23,Massachusetts,45.5,44.3,0.25,44.0,0.5,0.0,2021-04-01,22,4000.0,10000.0,810.0,8.0,1400.0,310.0,3.0,4
9,Massachusetts,23.0,8.7,0.6,1.5,0.5,4.5,2021-07-01,7,13000.0,13000.0,1100.0,8.0,1700.0,1200.0,9.0,7
10,Massachusetts,5.4,0.25,0.5,0.0,0.25,0.6,2021-10-01,8,10500.0,10500.0,290.0,3.0,20.0,50.0,0.25,10
12,Massachusetts,13.4,2.9,0.7,0.0,1.6,2.7,2022-01-01,11,6000.0,6000.0,950.0,16.0,350.0,510.0,9.0,1
23,Massachusetts,3.7,0.9,0.9,0.25,0.6,0.25,2022-04-01,22,5500.0,14000.0,290.0,2.0,1200.0,910.0,7.0,4
9,Massachusetts,20.8,4.9,1.5,0.25,7.5,0.25,2022-07-01,7,9000.0,9000.0,400.0,4.0,350.0,610.0,7.0,7
10,Massachusetts,29.8,0.7,3.0,1.5,10.6,2.0,2022-10-01,8,6000.0,6000.0,260.0,4.0,140.0,160.0,3.0,10
12,Massachusetts,9.6,2.7,1.5,0.0,5.2,1.8,2023-01-01,11,6000.0,8000.0,820.0,10.0,180.0,80.0,1.0,1
23,Massachusetts,28.2,0.25,0.7,0.25,10.6,1.6,2023-04-01,22,7500.0,10500.0,1500.0,14.0,1300.0,510.0,5.0,4
2,Michigan,14.3,3.1,1.1,1.6,8.3,4.6,2015-01-01,5,16500.0,60000.0,11500.0,19.0,7500.0,2400.0,4.0,1
13,Michigan,26.9,13.0,0.6,9.1,16.4,3.1,2015-04-01,1,58000.0,88000.0,9500.0,11.0,13500.0,5500.0,6.0,4
9,Michigan,44.6,16.3,7.3,13.7,1.8,8.8,2015-07-01,7,89000.0,89000.0,7000.0,8.0,3300.0,3800.0,4.0,7
10,Michigan,30.2,4.1,0.25,4.1,3.2,3.7,2015-10-01,8,67000.0,73000.0,9000.0,12.0,210.0,1600.0,2.0,10
12,Michigan,5.4,0.2,0.25,0.5,1.2,10.3,2016-01-01,11,25000.0,37000.0,5000.0,14.0,2300.0,110.0,0.25,1
13,Michigan,54.1,9.3,1.1,16.5,11.8,1.1,2016-04-01,1,40000.0,103000.0,7500.0,7.0,13500.0,3200.0,3.0,4
9,Michigan,64.1,25.1,0.3,9.1,6.5,2.7,2016-07-01,7,108000.0,108000.0,15000.0,14.0,11000.0,9500.0,9.0,7
10,Michigan,23.9,1.5,0.1,2.7,4.0,0.6,2016-10-01,8,101000.0,101000.0,12500.0,12.0,10.0,130.0,0.25,10
12,Michigan,7.9,0.3,0.25,1.9,1.1,3.9,2017-01-01,11,29000.0,59000.0,5000.0,8.0,600.0,130.0,0.25,1
23,Michigan,24.4,9.8,0.2,1.7,1.0,0.6,2017-04-01,22,55000.0,79000.0,4600.0,6.0,22000.0,11500.0,15.0,4
9,Michigan,56.8,11.9,8.6,13.7,15.0,2.9,2017-07-01,7,103000.0,109000.0,17500.0,16.0,4300.0,11500.0,11.0,7
10,Michigan,53.8,13.6,5.3,23.6,1.5,2.0,2017-10-01,8,88000.0,88000.0,11500.0,13.0,990.0,1900.0,2.0,10
12,Michigan,21.4,3.5,0.7,7.4,12.0,5.9,2018-01-01,11,16500.0,34000.0,8000.0,24.0,10500.0,3900.0,11.0,1
23,Michigan,65.7,16.7,11.0,11.6,12.9,10.0,2018-04-01,22,36000.0,69000.0,6000.0,9.0,18000.0,8000.0,12.0,4
9,Michigan,92.4,13.8,1.1,23.8,19.5,18.6,2018-07-01,7,88000.0,88000.0,8000.0,9.0,3000.0,22000.0,25.0,7
10,Michigan,52.0,31.2,15.6,15.1,2.4,6.6,2018-10-01,8,77000.0,77000.0,6000.0,8.0,3900.0,1800.0,2.0,10
12,Michigan,18.2,5.8,1.5,0.2,12.2,0.7,2019-01-01,11,24000.0,33000.0,6500.0,20.0,0.0,0.0,0.0,1
9,Michigan,42.7,16.4,8.7,7.3,2.1,1.5,2019-07-01,7,94000.0,99000.0,11000.0,11.0,3000.0,3300.0,3.0,7
10,Michigan,37.0,9.7,9.2,8.3,1.1,3.8,2019-10-01,8,84000.0,84000.0,6500.0,8.0,820.0,1500.0,2.0,10
12,Michigan,8.1,0.5,0.2,0.2,0.4,0.7,2020-01-01,11,60000.0,65000.0,6000.0,9.0,3800.0,100.0,0.25,1
23,Michigan,38.0,11.5,2.2,6.0,3.2,1.1,2020-04-01,22,64000.0,79000.0,2600.0,3.0,9500.0,10000.0,13.0,4
9,Michigan,53.1,14.5,3.4,8.9,5.9,1.0,2020-07-01,7,96000.0,106000.0,34000.0,32.0,37000.0,11000.0,10.0,7
10,Michigan,42.9,5.4,5.3,3.1,3.6,4.3,2020-10-01,8,97000.0,101000.0,10500.0,10.0,2400.0,1600.0,2.0,10
12,Michigan,2.3,0.25,0.25,0.25,0.7,1.6,2021-01-01,11,78000.0,78000.0,1500.0,2.0,320.0,4100.0,5.0,1
23,Michigan,45.1,2.7,0.8,3.5,0.9,0.25,2021-04-01,22,75000.0,97000.0,3500.0,4.0,10000.0,8000.0,8.0,4
9,Michigan,63.5,4.2,0.25,17.0,2.7,0.8,2021-07-01,7,120000.0,120000.0,8500.0,7.0,7500.0,4800.0,4.0,7
10,Michigan,8.7,2.2,0.0,3.1,0.9,1.5,2021-10-01,8,105000.0,105000.0,6000.0,6.0,140.0,2200.0,2.0,10
12,Michigan,6.1,1.9,1.9,1.4,4.2,0.25,2022-01-01,11,66000.0,77000.0,4500.0,6.0,1400.0,2500.0,3.0,1
23,Michigan,10.4,0.25,3.0,6.9,2.7,0.25,2022-04-01,22,74000.0,90000.0,3200.0,4.0,13000.0,3500.0,4.0,4
9,Michigan,25.4,2.8,2.1,4.6,3.5,1.7,2022-07-01,7,98000.0,98000.0,15500.0,16.0,8000.0,5500.0,6.0,7
10,Michigan,24.9,4.3,6.3,1.5,2.6,5.3,2022-10-01,8,73000.0,73000.0,5500.0,8.0,8500.0,700.0,1.0,10
12,Michigan,6.5,0.6,0.5,1.2,1.1,1.7,2023-01-01,11,54000.0,64000.0,9000.0,14.0,330.0,2100.0,3.0,1
23,Michigan,16.5,1.7,1.8,2.1,3.3,10.3,2023-04-01,22,46000.0,72000.0,4200.0,6.0,9000.0,2300.0,3.0,4
2,Minnesota,1.4,0.1,0.25,0.1,1.6,2.1,2015-01-01,5,28000.0,74000.0,3700.0,5.0,690.0,530.0,1.0,1
13,Minnesota,25.4,6.2,1.4,16.5,10.1,9.3,2015-04-01,1,71000.0,125000.0,12500.0,10.0,20000.0,21000.0,17.0,4
9,Minnesota,33.3,14.6,7.4,27.4,7.0,7.2,2015-07-01,7,133000.0,136000.0,32000.0,24.0,640.0,2300.0,2.0,7
10,Minnesota,43.6,8.7,8.4,25.0,3.8,8.9,2015-10-01,8,104000.0,105000.0,10000.0,10.0,600.0,40.0,0.25,10
12,Minnesota,11.8,6.9,0.1,11.3,7.1,14.2,2016-01-01,11,37000.0,39000.0,6000.0,15.0,4400.0,10.0,0.25,1
13,Minnesota,20.8,6.0,6.5,18.2,8.6,7.6,2016-04-01,1,27000.0,126000.0,13000.0,10.0,24000.0,4200.0,3.0,4
9,Minnesota,47.2,14.6,6.2,22.4,17.8,8.9,2016-07-01,7,132000.0,138000.0,26000.0,19.0,1300.0,1900.0,1.0,7
10,Minnesota,27.5,7.7,3.1,17.6,5.0,8.9,2016-10-01,8,113000.0,114000.0,13500.0,12.0,0.0,0.0,0.0,10
12,Minnesota,2.1,0.4,0.1,1.0,8.8,5.8,2017-01-01,11,27000.0,41000.0,3500.0,9.0,3300.0,0.0,0.0,1
23,Minnesota,21.4,4.7,2.4,13.3,6.6,2.2,2017-04-01,22,34000.0,128000.0,5000.0,4.0,18500.0,9000.0,7.0,4
9,Minnesota,39.8,4.7,1.8,9.4,11.6,2.3,2017-07-01,7,136000.0,136000.0,20000.0,15.0,1900.0,2200.0,2.0,7
10,Minnesota,62.9,4.0,4.2,39.8,7.2,3.1,2017-10-01,8,98000.0,98000.0,7000.0,7.0,1900.0,450.0,0.25,10
12,Minnesota,2.0,0.7,1.9,0.6,1.1,1.6,2018-01-01,11,39000.0,62000.0,3900.0,6.0,13500.0,2900.0,5.0,1
23,Minnesota,12.2,8.5,6.7,5.6,7.8,21.7,2018-04-01,22,69000.0,108000.0,6500.0,6.0,46000.0,24000.0,22.0,4
9,Minnesota,44.5,12.4,6.0,28.4,9.3,8.1,2018-07-01,7,121000.0,127000.0,29000.0,23.0,1600.0,6500.0,5.0,7
10,Minnesota,28.4,5.2,4.2,7.9,3.8,2.4,2018-10-01,8,84000.0,86000.0,11500.0,13.0,2500.0,590.0,1.0,10
12,Minnesota,1.3,0.2,1.9,0.0,2.0,0.8,2019-01-01,11,17000.0,43000.0,2200.0,5.0,80.0,470.0,1.0,1
9,Minnesota,54.9,8.2,4.0,13.4,6.6,2.1,2019-07-01,7,126000.0,129000.0,21000.0,16.0,5000.0,2100.0,2.0,7
10,Minnesota,37.3,7.8,1.2,6.1,1.8,4.0,2019-10-01,8,97000.0,97000.0,15500.0,16.0,3400.0,60.0,0.25,10
12,Minnesota,3.5,0.0,0.25,0.2,4.3,0.3,2020-01-01,11,21000.0,57000.0,1000.0,2.0,2000.0,40.0,0.25,1
23,Minnesota,20.6,2.9,0.7,8.8,4.4,0.4,2020-04-01,22,59000.0,126000.0,6500.0,5.0,20000.0,2600.0,2.0,4
9,Minnesota,46.3,3.7,0.25,8.2,2.2,1.7,2020-07-01,7,114000.0,119000.0,10500.0,9.0,1800.0,3700.0,3.0,7
10,Minnesota,17.2,1.6,1.0,19.2,1.8,2.6,2020-10-01,8,99000.0,105000.0,9500.0,9.0,1200.0,340.0,0.25,10
12,Minnesota,6.3,0.6,0.25,2.5,2.8,0.25,2021-01-01,11,41000.0,68000.0,3200.0,5.0,2900.0,140.0,0.25,1
23,Minnesota,12.9,0.25,0.25,12.6,1.1,1.0,2021-04-01,22,69000.0,98000.0,5500.0,6.0,28000.0,4000.0,4.0,4
9,Minnesota,27.5,1.1,0.25,10.5,2.3,1.8,2021-07-01,7,106000.0,106000.0,7000.0,7.0,5000.0,1300.0,1.0,7
10,Minnesota,8.0,0.25,0.0,3.4,0.6,1.4,2021-10-01,8,100000.0,100000.0,10500.0,11.0,4900.0,350.0,0.25,10
12,Minnesota,1.1,0.0,0.0,0.25,0.25,1.0,2022-01-01,11,95000.0,98000.0,1500.0,2.0,6000.0,80.0,0.25,1
23,Minnesota,4.9,0.7,0.25,0.25,2.6,0.25,2022-04-01,22,102000.0,110000.0,1500.0,1.0,6000.0,2000.0,2.0,4
9,Minnesota,10.7,1.4,0.25,10.7,4.1,2.3,2022-07-01,7,105000.0,106000.0,7500.0,7.0,1700.0,590.0,1.0,7
10,Minnesota,9.1,0.25,0.25,3.0,0.9,1.1,2022-10-01,8,99000.0,99000.0,4600.0,5.0,150.0,110.0,0.25,10
12,Minnesota,9.2,0.25,0.8,0.25,1.3,1.4,2023-01-01,11,41000.0,52000.0,1100.0,2.0,4000.0,1600.0,3.0,1
23,Minnesota,13.0,2.1,0.25,10.1,1.1,7.7,2023-04-01,22,56000.0,76000.0,2600.0,3.0,7500.0,1700.0,2.0,4
2,Mississippi,9.4,8.2,0.1,2.1,1.2,1.1,2015-01-01,5,34000.0,76000.0,8500.0,11.0,22000.0,7500.0,10.0,1
13,Mississippi,10.1,6.0,0.3,0.1,2.3,1.7,2015-04-01,1,89000.0,89000.0,11000.0,12.0,5500.0,10000.0,11.0,4
9,Mississippi,45.5,2.2,0.25,1.1,3.8,1.4,2015-07-01,7,23000.0,34000.0,3500.0,10.0,260.0,110.0,0.25,7
10,Mississippi,10.6,2.5,0.3,0.25,0.7,1.3,2015-10-01,8,31000.0,34000.0,1500.0,4.0,500.0,230.0,1.0,10
12,Mississippi,8.5,1.1,0.25,2.0,0.2,8.8,2016-01-01,11,24000.0,77000.0,6500.0,8.0,11000.0,1700.0,2.0,1
13,Mississippi,12.3,2.3,1.2,2.7,1.2,0.1,2016-04-01,1,85000.0,90000.0,3700.0,4.0,9000.0,61000.0,68.0,4
9,Mississippi,27.5,3.5,1.6,1.8,5.0,4.7,2016-07-01,7,19000.0,20000.0,3300.0,17.0,750.0,740.0,4.0,7
10,Mississippi,21.9,6.0,0.1,0.0,2.1,2.8,2016-10-01,8,17500.0,30000.0,2400.0,8.0,330.0,60.0,0.25,10
12,Mississippi,41.7,35.3,0.25,0.1,0.5,1.4,2017-01-01,11,31000.0,68000.0,2600.0,4.0,23000.0,7500.0,11.0,1
23,Mississippi,14.4,0.6,0.0,1.3,2.9,0.5,2017-04-01,22,89000.0,89000.0,3800.0,4.0,5500.0,42000.0,47.0,4
9,Mississippi,71.1,4.8,0.7,0.2,18.1,0.7,2017-07-01,7,24000.0,24000.0,2900.0,12.0,250.0,230.0,1.0,7
10,Mississippi,19.3,6.1,1.4,1.5,1.5,4.1,2017-10-01,8,14000.0,22000.0,3400.0,15.0,280.0,830.0,4.0,10
12,Mississippi,7.0,4.8,0.25,0.6,2.4,34.4,2018-01-01,11,19000.0,32000.0,2000.0,6.0,28000.0,5500.0,17.0,1
23,Mississippi,44.4,24.1,0.25,0.2,5.1,2.1,2018-04-01,22,53000.0,54000.0,5000.0,9.0,3900.0,6500.0,12.0,4
9,Mississippi,25.2,8.6,0.25,0.5,7.5,7.2,2018-07-01,7,16500.0,16500.0,2900.0,18.0,110.0,650.0,4.0,7
10,Mississippi,26.5,6.7,0.2,0.5,3.0,4.5,2018-10-01,8,14500.0,25000.0,2000.0,8.0,330.0,50.0,0.25,10
12,Mississippi,14.6,71.0,64.8,48.4,1.9,5.5,2019-01-01,11,26000.0,29000.0,2400.0,8.0,3800.0,1700.0,6.0,1
9,Mississippi,59.1,45.6,2.4,25.4,4.0,5.1,2019-07-01,7,23000.0,23000.0,2900.0,13.0,550.0,850.0,4.0,7
10,Mississippi,41.0,38.0,4.1,13.9,10.5,5.2,2019-10-01,8,21000.0,29000.0,3400.0,12.0,350.0,50.0,0.25,10
12,Mississippi,58.6,50.9,0.3,1.8,14.5,3.6,2020-01-01,11,26000.0,28000.0,5000.0,18.0,16000.0,660.0,2.0,1
23,Mississippi,51.2,36.8,0.0,0.9,8.4,0.2,2020-04-01,22,34000.0,37000.0,3000.0,8.0,3700.0,570.0,2.0,4
9,Mississippi,45.7,41.8,0.25,0.25,3.3,6.2,2020-07-01,7,26000.0,29000.0,1600.0,6.0,2500.0,130.0,0.25,7
10,Mississippi,7.8,1.5,0.0,0.6,7.8,5.9,2020-10-01,8,30000.0,37000.0,3800.0,10.0,300.0,30.0,0.25,10
12,Mississippi,9.7,3.8,0.0,1.0,10.6,4.7,2021-01-01,11,33000.0,36000.0,5500.0,15.0,14500.0,3800.0,11.0,1
23,Mississippi,46.7,11.3,3.2,0.5,3.2,9.9,2021-04-01,22,34000.0,35000.0,4800.0,14.0,9000.0,8000.0,23.0,4
9,Mississippi,25.3,1.1,1.3,0.25,3.0,7.8,2021-07-01,7,18500.0,18500.0,1900.0,10.0,770.0,310.0,2.0,7
10,Mississippi,27.8,8.6,0.0,5.8,0.25,8.3,2021-10-01,8,15500.0,23000.0,3000.0,13.0,30.0,240.0,1.0,10
12,Mississippi,39.7,13.2,6.5,2.0,1.8,9.4,2022-01-01,11,20000.0,38000.0,3300.0,9.0,12000.0,2100.0,6.0,1
23,Mississippi,25.4,15.3,0.25,0.7,15.2,8.9,2022-04-01,22,46000.0,47000.0,4000.0,9.0,16000.0,7000.0,15.0,4
9,Mississippi,56.1,14.6,0.9,3.6,12.2,9.5,2022-07-01,7,20000.0,21000.0,2700.0,13.0,2100.0,2800.0,13.0,7
10,Mississippi,13.0,1.7,0.5,5.0,5.4,4.7,2022-10-01,8,18000.0,31000.0,3600.0,12.0,2900.0,250.0,1.0,10
12,Mississippi,19.6,9.6,1.1,7.5,15.4,2.7,2023-01-01,11,29000.0,37000.0,2300.0,6.0,65000.0,4100.0,11.0,1
23,Mississippi,12.6,3.5,1.0,3.2,9.1,2.4,2023-04-01,22,73000.0,74000.0,3200.0,4.0,12500.0,8000.0,11.0,4
2,Missouri,13.1,6.0,2.2,4.2,11.8,6.3,2015-01-01,5,12000.0,13000.0,2000.0,15.0,220.0,910.0,7.0,1
13,Missouri,5.1,6.2,3.1,1.6,1.0,7.4,2015-04-01,1,11500.0,12500.0,500.0,4.0,1900.0,1800.0,14.0,4
9,Missouri,11.1,11.7,3.0,2.0,2.1,1.4,2015-07-01,7,14000.0,14000.0,1200.0,9.0,700.0,630.0,5.0,7
10,Missouri,2.8,6.0,3.3,0.1,0.8,1.5,2015-10-01,8,13500.0,13500.0,690.0,5.0,30.0,40.0,0.25,10
12,Missouri,17.8,6.2,0.3,5.4,4.0,5.4,2016-01-01,11,11500.0,11500.0,1200.0,10.0,930.0,290.0,3.0,1
13,Missouri,17.2,1.6,0.7,0.1,1.6,1.2,2016-04-01,1,12000.0,12500.0,770.0,6.0,1800.0,730.0,6.0,4
9,Missouri,13.3,7.7,1.0,0.1,3.1,0.7,2016-07-01,7,13500.0,13500.0,650.0,5.0,480.0,170.0,1.0,7
10,Missouri,16.1,12.6,0.2,0.25,1.5,0.7,2016-10-01,8,9000.0,9000.0,590.0,7.0,1400.0,640.0,7.0,10
12,Missouri,16.2,15.2,0.5,2.6,5.4,5.3,2017-01-01,11,6500.0,7500.0,1200.0,16.0,400.0,10.0,0.25,1
23,Missouri,13.8,8.7,3.0,1.0,5.1,1.8,2017-04-01,22,7000.0,7500.0,260.0,3.0,1700.0,1000.0,13.0,4
9,Missouri,77.7,36.0,2.8,34.0,1.6,35.0,2017-07-01,7,9000.0,9000.0,580.0,6.0,320.0,310.0,3.0,7
10,Missouri,16.7,14.2,1.0,0.1,4.2,1.6,2017-10-01,8,9500.0,9500.0,820.0,9.0,100.0,230.0,2.0,10
12,Missouri,86.0,77.8,0.3,3.5,26.5,23.9,2018-01-01,11,8000.0,8000.0,1400.0,18.0,1400.0,50.0,1.0,1
23,Missouri,11.8,13.2,0.8,1.5,8.3,2.6,2018-04-01,22,7000.0,7000.0,390.0,6.0,1800.0,800.0,11.0,4
9,Missouri,18.2,16.9,1.2,1.2,7.5,1.1,2018-07-01,7,10000.0,10000.0,540.0,5.0,260.0,410.0,4.0,7
10,Missouri,37.0,10.0,1.1,2.3,1.9,4.1,2018-10-01,8,10000.0,10000.0,880.0,9.0,170.0,150.0,2.0,10
12,Missouri,5.4,2.3,1.9,0.5,5.4,3.2,2019-01-01,11,8500.0,8500.0,1100.0,13.0,80.0,60.0,1.0,1
9,Missouri,18.4,7.1,0.4,0.8,2.1,0.6,2019-07-01,7,10500.0,10500.0,500.0,5.0,260.0,350.0,3.0,7
10,Missouri,19.2,5.9,0.2,0.1,1.5,0.4,2019-10-01,8,9000.0,10000.0,1500.0,15.0,260.0,10.0,0.25,10
12,Missouri,8.4,3.4,0.9,1.6,2.1,3.4,2020-01-01,11,8500.0,8500.0,2100.0,25.0,30.0,0.25,0.25,1
23,Missouri,17.4,1.5,5.7,3.1,11.2,1.9,2020-04-01,22,6500.0,6500.0,390.0,6.0,2900.0,1200.0,18.0,4
9,Missouri,30.8,8.8,0.25,1.1,2.4,2.4,2020-07-01,7,8000.0,8000.0,730.0,9.0,290.0,820.0,10.0,7
10,Missouri,13.1,7.9,0.25,0.5,3.1,0.8,2020-10-01,8,6500.0,7000.0,750.0,11.0,20.0,110.0,2.0,10
12,Missouri,16.6,5.6,0.25,0.8,13.1,10.3,2021-01-01,11,5500.0,5500.0,1500.0,27.0,780.0,40.0,1.0,1
23,Missouri,15.4,6.2,1.3,0.6,5.8,4.6,2021-04-01,22,4800.0,4800.0,670.0,14.0,2000.0,670.0,14.0,4
9,Missouri,24.0,14.4,0.25,1.3,2.1,8.7,2021-07-01,7,6500.0,7000.0,480.0,7.0,420.0,900.0,13.0,7
